SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,CSF1PO,12,,,,,,3938,,,,,
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,D10S1248,14,,,,,,8949,,,,,
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,D12S391,18,18.3,,,,,3368,3356,,,,
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,D13S317,12,13,14,,,,4009,3208,111,,,
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,D16S539,5,11,12,,,,36,2327,2407,,,
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,D18S51,16,,,,,,5407,,,,,
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,D19S433,13,15,,,,,3499,2365,,,,
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,D1S1656,13,18.3,,,,,3453,3644,,,,
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,D21S11,31.2,35,,,,,3395,3554,,,,
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,D22S1045,16,17,18,,,,3732,3521,164,,,
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,D2S1338,18,20,23,,,,86,3199,3769,,,
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,D2S441,10,,,,,,8832,,,,,
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,D3S1358,13,15,16,18,,,52,3698,46,3212,,
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,D5S818,11,13,,,,,3463,2494,,,,
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,D7S820,11,,,,,,4249,,,,,
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,D8S1179,12,13,,,,,3258,4161,,,,
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,FGA,20,21,47.2,,,,2359,1345,53,,,
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,SE33,10,17.2,18,28.2,29,29.2,51,127,4397,401,62,2556
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,TH01,9,9.3,,,,,3147,3238,,,,
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,TPOX,11,12,,,,,2161,1740,,,,
C04-RD14-0003-33d1U60-05GF-Q10-0315sechid,vWA,16,17,,,,,2917,2274,,,,
