SampleName,Marker,Allele1,Allele2,Height1,Height2
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,CSF1PO,,,,
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,D10S1248,13,,808,
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,D12S391,17,,77,
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,D13S317,11,,52,
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,D16S539,11,,54,
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,D18S51,,,,
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,D19S433,14,15,814,770
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,D1S1656,15,,146,
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,D21S11,28,,76,
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,D22S1045,16,17,521,352
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,D2S1338,,,,
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,D2S441,10,,1682,
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,D3S1358,18,,530,
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,D5S818,12,13,236,103
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,D7S820,,,,
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,D8S1179,12,15,468,338
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,FGA,23,24,163,229
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,SE33,,,,
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,TH01,8,9,531,318
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,TPOX,,,,
B04-RD14-0003-29d3d-027GF-Q57-0215sechid,vWA,17,19,65,53
