SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,CSF1PO,12,,,,2537,,,
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,D10S1248,15,,,,4098,,,
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,D12S391,20,23,,,1116,1482,,
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,D13S317,11,13,,,2635,2393,,
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,D16S539,9,11,,,1084,1169,,
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,D18S51,16,20,,,1469,1891,,
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,D19S433,14,,,,2173,,,
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,D1S1656,12,16.3,,,2157,1534,,
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,D21S11,24.3,30,,,1627,1772,,
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,D22S1045,11,,,,2657,,,
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,D2S1338,17,25,,,867,1311,,
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,D2S441,14,15,,,1785,1765,,
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,D3S1358,16,,,,3937,,,
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,D5S818,10,11,,,2179,2106,,
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,D7S820,10,,,,4198,,,
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,D8S1179,11,13,,,1940,2031,,
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,FGA,21,25,,,2085,2514,,
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,SE33,14.2,15,27,27.2,52,2063,57,2206
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,TH01,6,8,,,1123,934,,
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,TPOX,8,11,,,1243,725,,
H05-RD14-0003-14d3a-0125GF-Q08-0815sechid,vWA,15,16,,,1119,1265,,
