SampleName,Marker,Allele1,Allele2,Height1,Height2
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,CSF1PO,,,,
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,D10S1248,,,,
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,D12S391,,,,
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,D13S317,12,13,121,69
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,D16S539,,,,
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,D18S51,,,,
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,D19S433,13,,49,
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,D1S1656,,,,
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,D21S11,29,,91,
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,D22S1045,,,,
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,D2S1338,,,,
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,D2S441,14,,161,
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,D3S1358,16,,57,
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,D5S818,12,,59,
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,D7S820,,,,
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,D8S1179,15,16,102,78
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,FGA,,,,
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,SE33,,,,
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,TH01,7,,80,
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,TPOX,,,,
G01-RD14-0003-10d3U15-00156GF-Q82-0715sechid,vWA,14,,43,
