SampleName,Marker,Allele1,Allele2,Height1,Height2
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,CSF1PO,,,,
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,D10S1248,13,,268,
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,D12S391,,,,
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,D13S317,11,13,73,58
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,D16S539,,,,
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,D18S51,,,,
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,D19S433,14,15,105,150
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,D1S1656,12,,99,
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,D21S11,,,,
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,D22S1045,11,,264,
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,D2S1338,,,,
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,D2S441,10,,78,
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,D3S1358,15,18,121,213
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,D5S818,11,,56,
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,D7S820,,,,
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,D8S1179,13,16,79,117
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,FGA,,,,
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,SE33,,,,
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,TH01,8,,158,
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,TPOX,,,,
G01-RD14-0003-19d3S10-00156GF-Q13-0715sechid,vWA,,,,
