SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,CSF1PO,10,13,,119,312,
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,D10S1248,13,,,1724,,
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,D12S391,17,19,,313,307,
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,D13S317,12,13,,520,495,
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,D16S539,10,11,,159,173,
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,D18S51,17,,,152,,
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,D19S433,12,14,,863,658,
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,D1S1656,11,17.3,,806,405,
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,D21S11,29,30,33.2,71,642,361
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,D22S1045,14,18,,366,324,
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,D2S1338,23,26,,61,168,
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,D2S441,10,12,,1183,929,
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,D3S1358,14,17,,1236,1138,
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,D5S818,11,,,602,,
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,D7S820,,,,,,
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,D8S1179,13,14,,862,562,
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,FGA,21,22,,256,71,
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,SE33,11,17,,815,489,
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,TH01,7,9.3,,786,799,
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,TPOX,8,10,,97,105,
B02-RD14-0003-11d2U60-0125GF-Q58-0215sechid,vWA,15,,,876,,
