SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,CSF1PO,6,12,,36,2103,
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,D10S1248,12,14,,1261,2047,
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,D12S391,19,,,3716,,
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,D13S317,12,13,,2152,2041,
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,D16S539,9,11,,861,982,
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,D18S51,13,19,,1650,319,
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,D19S433,13,15.2,16.2,640,83,641
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,D1S1656,14,15,,910,3281,
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,D21S11,31,35,,1434,970,
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,D22S1045,15,16,,1920,58,
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,D2S1338,20,22,,1881,1365,
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,D2S441,11,,,1473,,
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,D3S1358,16,17,,2034,1079,
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,D5S818,11,,,2565,,
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,D7S820,11,,,2697,,
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,D8S1179,13,14,,1858,1364,
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,FGA,22,27,,738,422,
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,SE33,14,20,,1734,1456,
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,TH01,7,,,1230,,
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,TPOX,8,,,2107,,
D01-RD14-0003-41d3a-0125GF-Q10-0415sechid,vWA,18,19,20,1234,1092,62
