SampleName,Marker,Allele1,Allele2,Height1,Height2
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,CSF1PO,10,,70,
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,D10S1248,13,,288,
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,D12S391,,,,
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,D13S317,11,12,67,95
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,D16S539,11,,56,
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,D18S51,14,,72,
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,D19S433,14,15,175,314
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,D1S1656,,,,
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,D21S11,,,,
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,D22S1045,16,17,104,87
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,D2S1338,,,,
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,D2S441,10,,389,
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,D3S1358,18,,234,
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,D5S818,12,13,80,52
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,D7S820,12,,63,
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,D8S1179,12,15,165,79
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,FGA,23,24,160,175
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,SE33,,,,
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,TH01,8,,132,
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,TPOX,10,,38,
F04-RD14-0003-29d3e-00625GF-Q35-0615sechid,vWA,,,,
