SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,CSF1PO,6,7,11,12,53,36,2258,1975
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,D10S1248,14,,,,7958,,,
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,D12S391,18.1,20,,,2611,2941,,
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,D13S317,11,12,,,4891,3465,,
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,D16S539,11,12,,,2658,2270,,
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,D18S51,20,21,22,,2722,400,2691,
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,D19S433,13,,,,4143,,,
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,D1S1656,13,15,,,3710,3850,,
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,D21S11,27,28,,,2625,2561,,
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,D22S1045,16,17,18,,2952,2439,115,
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,D2S1338,16,19,,,2504,2755,,
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,D2S441,12,14,,,1632,2232,,
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,D3S1358,15,,,,5548,,,
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,D5S818,10,11,,,3415,3090,,
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,D7S820,11,12,,,3997,3315,,
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,D8S1179,12,13,,,3039,3575,,
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,FGA,22,23,24,,2140,2131,67,
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,SE33,14.2,15,27,27.2,133,3782,90,3060
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,TH01,6,7,,,1505,1748,,
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,TPOX,6,9,,,1622,1124,,
C01-RD14-0003-09d2a-025GF-Q09-0315sechid,vWA,15,16,,,2494,2118,,
