SampleName,Marker,Allele1,Allele2,Height1,Height2
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,CSF1PO,12,,516,
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,D10S1248,13,,1683,
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,D12S391,18,22,590,428
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,D13S317,12,,1245,
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,D16S539,11,12,156,248
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,D18S51,13,15,497,500
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,D19S433,13,14.2,403,627
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,D1S1656,13,16,570,711
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,D21S11,27,30,524,428
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,D22S1045,11,16,724,274
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,D2S1338,23,24,601,777
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,D2S441,11,,1107,
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,D3S1358,14,,2154,
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,D5S818,12,13,1105,579
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,D7S820,9,10,752,593
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,D8S1179,13,,1060,
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,FGA,21,22,401,301
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,SE33,16,28.2,475,571
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,TH01,6,9,911,653
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,TPOX,8,10,703,257
E02-RD14-0003-47d3-15-00625GF-Q08-0515sechid,vWA,16,18,371,737
