SampleName,Marker,Allele1,Allele2,Height1,Height2
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,CSF1PO,10,,124,
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,D10S1248,12,14,159,208
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,D12S391,17,,105,
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,D13S317,12,,504,
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,D16S539,11,13,73,48
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,D18S51,12,17,424,97
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,D19S433,13,,164,
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,D1S1656,11,,198,
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,D21S11,29,31,87,138
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,D22S1045,11,15,419,142
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,D2S1338,19,22,434,78
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,D2S441,11,,281,
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,D3S1358,15,16,152,84
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,D5S818,11,13,189,77
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,D7S820,11,,362,
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,D8S1179,14,,126,
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,FGA,21,23,53,143
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,SE33,26.2,,206,
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,TH01,9,9.3,77,67
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,TPOX,6,,48,
G10-RD14-0003-32d4I35-00156GF-QLAND-0715sechid,vWA,18,,41,
