SampleName,Marker,Allele1,Allele2,Height1,Height2
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,CSF1PO,11,,36,
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,D10S1248,14,16,487,436
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,D12S391,20,21,94,95
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,D13S317,8,12,184,169
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,D16S539,12,13,98,43
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,D18S51,14,,135,
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,D19S433,14,15,285,128
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,D1S1656,15.3,16,159,92
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,D21S11,29,31,224,175
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,D22S1045,16,17,175,166
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,D2S1338,17,,64,
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,D2S441,11,,433,
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,D3S1358,14,15,106,559
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,D5S818,11,13,174,213
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,D7S820,8,9,63,149
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,D8S1179,13,14,207,194
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,FGA,23,,78,
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,SE33,,,,
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,TH01,9,9.3,97,168
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,TPOX,,,,
E02-RD14-0003-08d3S10-00625GF-Q25-0515sechid,vWA,14,19,152,97
