SampleName,Marker,Allele1,Allele2,Height1,Height2
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,CSF1PO,12,,237,
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,D10S1248,13,,398,
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,D12S391,18,22,182,200
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,D13S317,12,,422,
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,D16S539,11,12,139,136
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,D18S51,15,,90,
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,D19S433,13,14.2,155,153
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,D1S1656,16,,159,
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,D21S11,27,30,401,273
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,D22S1045,11,16,108,348
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,D2S1338,23,24,285,222
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,D2S441,11,,387,
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,D3S1358,14,,292,
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,D5S818,12,13,159,229
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,D7S820,9,10,266,339
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,D8S1179,13,,821,
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,FGA,21,22,180,246
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,SE33,16,28.2,245,52
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,TH01,9,,58,
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,TPOX,10,,216,
D02-RD14-0003-47d4I22-003125GF-Q15-0415sechid,vWA,16,18,76,201
