SampleName,Marker,Allele1,Allele2,Height1,Height2
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,CSF1PO,12,,1262,
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,D10S1248,12,14,893,858
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,D12S391,19,,1546,
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,D13S317,12,13,582,558
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,D16S539,9,11,638,499
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,D18S51,13,19,519,537
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,D19S433,13,16.2,380,298
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,D1S1656,14,15,309,579
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,D21S11,31,35,304,101
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,D22S1045,15,,668,
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,D2S1338,20,22,791,217
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,D2S441,11,,918,
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,D3S1358,16,17,925,686
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,D5S818,11,,1169,
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,D7S820,11,,914,
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,D8S1179,13,14,576,928
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,FGA,22,27,367,425
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,SE33,14,20,1289,675
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,TH01,7,,839,
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,TPOX,8,,555,
E01-RD14-0003-41d3a-00625GF-Q10-0515sechid,vWA,18,19,266,330
