SampleName,Marker,Allele1,Allele2,Height1,Height2
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,CSF1PO,,,,
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,D10S1248,13,,138,
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,D12S391,20,,66,
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,D13S317,8,,483,
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,D16S539,12,,40,
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,D18S51,12,17,93,76
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,D19S433,16,,70,
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,D1S1656,17.3,,112,
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,D21S11,31.2,,208,
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,D22S1045,16,,60,
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,D2S1338,19,25,165,207
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,D2S441,14,15,51,88
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,D3S1358,14,,140,
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,D5S818,11,12,109,130
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,D7S820,10,,85,
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,D8S1179,10,,172,
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,FGA,21,,163,
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,SE33,,,,
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,TH01,6,,100,
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,TPOX,,,,
E07-RD14-0003-28d3c-00078GF-Q10-0515sechid,vWA,17,,88,
