SampleName,Marker,Allele1,Allele2,Height1,Height2
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,CSF1PO,11,12,72,82
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,D10S1248,14,15,554,445
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,D12S391,19,25,313,127
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,D13S317,11,13,160,163
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,D16S539,11,13,92,180
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,D18S51,12,13,140,123
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,D19S433,13,15,1380,1394
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,D1S1656,15,,623,
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,D21S11,30,31,331,119
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,D22S1045,16,17,1679,56
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,D2S1338,19,22,505,181
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,D2S441,11,12,1348,1156
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,D3S1358,14,16,889,918
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,D5S818,11,12,470,429
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,D7S820,11,13,89,75
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,D8S1179,14,,2210,
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,FGA,25,26,570,498
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,SE33,15,,95,
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,TH01,7,9.3,1257,1357
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,TPOX,8,,285,
B04-RD14-0003-27d3d-016GF-Q16-0215sechid,vWA,16,18,332,227
