SampleName,Marker,Allele1,Allele2,Height1,Height2
D09-RD14-0003-30d3e-00156GF-Q74-0415sechid,CSF1PO,,,,
D09-RD14-0003-30d3e-00156GF-Q74-0415sechid,D10S1248,,,,
D09-RD14-0003-30d3e-00156GF-Q74-0415sechid,D12S391,,,,
D09-RD14-0003-30d3e-00156GF-Q74-0415sechid,D13S317,,,,
D09-RD14-0003-30d3e-00156GF-Q74-0415sechid,D16S539,,,,
D09-RD14-0003-30d3e-00156GF-Q74-0415sechid,D18S51,,,,
D09-RD14-0003-30d3e-00156GF-Q74-0415sechid,D19S433,,,,
D09-RD14-0003-30d3e-00156GF-Q74-0415sechid,D1S1656,15,,84,
D09-RD14-0003-30d3e-00156GF-Q74-0415sechid,D21S11,,,,
D09-RD14-0003-30d3e-00156GF-Q74-0415sechid,D22S1045,,,,
D09-RD14-0003-30d3e-00156GF-Q74-0415sechid,D2S1338,,,,
D09-RD14-0003-30d3e-00156GF-Q74-0415sechid,D2S441,11,,77,
D09-RD14-0003-30d3e-00156GF-Q74-0415sechid,D3S1358,15,17,52,45
D09-RD14-0003-30d3e-00156GF-Q74-0415sechid,D5S818,12,,62,
D09-RD14-0003-30d3e-00156GF-Q74-0415sechid,D7S820,,,,
D09-RD14-0003-30d3e-00156GF-Q74-0415sechid,D8S1179,,,,
D09-RD14-0003-30d3e-00156GF-Q74-0415sechid,FGA,,,,
D09-RD14-0003-30d3e-00156GF-Q74-0415sechid,SE33,,,,
D09-RD14-0003-30d3e-00156GF-Q74-0415sechid,TH01,,,,
D09-RD14-0003-30d3e-00156GF-Q74-0415sechid,TPOX,,,,
D09-RD14-0003-30d3e-00156GF-Q74-0415sechid,vWA,,,,
