SampleName,Marker,Allele1,Allele2,Height1,Height2
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,CSF1PO,8,12,48,339
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,D10S1248,15,,693,
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,D12S391,15,17,248,330
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,D13S317,11,13,408,334
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,D16S539,10,11,250,252
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,D18S51,18,,482,
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,D19S433,14,14.2,106,79
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,D1S1656,17.3,,630,
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,D21S11,32.2,33,283,237
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,D22S1045,14,17,397,519
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,D2S1338,20,,328,
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,D2S441,11,14,321,126
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,D3S1358,15,,263,
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,D5S818,11,12,340,120
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,D7S820,10,11,272,143
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,D8S1179,13,15,315,105
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,FGA,23,24,204,363
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,SE33,20,24.2,539,378
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,TH01,7,8,176,52
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,TPOX,8,9,90,287
G01-RD14-0003-15d3a-00156GF-Q08-0715sechid,vWA,15,17,183,108
