SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,CSF1PO,8,12,,,3644,3204,,
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,D10S1248,13,14,,,5227,6484,,
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,D12S391,17,22,,,3596,3976,,
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,D13S317,12,13,,,10150,74,,
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,D16S539,13,14,,,6436,43,,
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,D18S51,12,15,,,5369,5585,,
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,D19S433,11,13,,,3359,3235,,
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,D1S1656,13,15,16,,6076,5761,63,
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,D21S11,28,29,,,5979,5677,,
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,D22S1045,10,12,13,,4791,3752,54,
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,D2S1338,19,25,,,3966,3839,,
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,D2S441,12,13,,,5928,59,,
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,D3S1358,15,17,,,4372,3523,,
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,D5S818,12,13,,,4420,3923,,
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,D7S820,9,11,,,4385,3954,,
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,D8S1179,14,15,,,6323,4415,,
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,FGA,26,27,28,,2605,291,2519,
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,SE33,14.2,15,19.2,20,169,5453,147,5657
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,TH01,8,,,,4884,,,
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,TPOX,8,12,,,3485,3609,,
H01-RD14-0003-40d3I22-05GF-Q10-0815sechid,vWA,15,17,,,3678,3068,,
