SampleName,Marker,Allele1,Allele2,Height1,Height2
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,CSF1PO,,,,
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,D10S1248,13,,498,
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,D12S391,20,,117,
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,D13S317,,,,
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,D16S539,10,,37,
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,D18S51,12,,109,
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,D19S433,14,15,138,131
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,D1S1656,12,15,74,223
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,D21S11,27,31.2,98,69
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,D22S1045,11,,369,
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,D2S1338,23,,71,
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,D2S441,10,,490,
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,D3S1358,18,,91,
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,D5S818,11,,214,
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,D7S820,9,12,178,55
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,D8S1179,16,,141,
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,FGA,24,,178,
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,SE33,26.2,,82,
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,TH01,8,,251,
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,TPOX,8,,63,
G04-RD14-0003-19d2e-00313GF-Q28-0715sechid,vWA,14,,91,
