SampleName,Marker,Allele1,Allele2,Height1,Height2
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,CSF1PO,,,,
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,D10S1248,14,,828,
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,D12S391,20,,299,
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,D13S317,11,,71,
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,D16S539,11,,75,
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,D18S51,,,,
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,D19S433,13,,656,
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,D1S1656,13,15,201,82
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,D21S11,27,,118,
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,D22S1045,16,17,253,189
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,D2S1338,,,,
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,D2S441,12,14,366,303
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,D3S1358,15,,932,
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,D5S818,10,11,384,195
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,D7S820,,,,
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,D8S1179,12,13,423,389
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,FGA,,,,
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,SE33,,,,
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,TH01,6,7,183,63
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,TPOX,,,,
E03-RD14-0003-09d2S30-0125GF-Q129-0515sechid,vWA,15,16,157,145
