SampleName,Marker,Allele1,Allele2,Height1,Height2
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,CSF1PO,,,,
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,D10S1248,14,,193,
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,D12S391,17,18.3,106,68
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,D13S317,,,,
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,D16S539,,,,
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,D18S51,,,,
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,D19S433,14,15,100,211
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,D1S1656,,,,
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,D21S11,,,,
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,D22S1045,11,,263,
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,D2S1338,24,,64,
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,D2S441,12,14,129,208
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,D3S1358,16,18,191,155
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,D5S818,11,12,100,58
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,D7S820,,,,
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,D8S1179,13,,109,
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,FGA,20,22,140,69
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,SE33,,,,
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,TH01,,,,
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,TPOX,11,,38,
C08-RD14-0003-18d3d-00313GF-Q15-0315sechid,vWA,,,,
