SampleName,Marker,Allele1,Allele2,Height1,Height2
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,CSF1PO,,,,
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,D10S1248,14,15,720,723
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,D12S391,18,19,328,223
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,D13S317,11,12,309,177
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,D16S539,10,12,217,52
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,D18S51,,,,
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,D19S433,14,16,307,289
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,D1S1656,16,,373,
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,D21S11,29,31.2,326,77
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,D22S1045,15,17,295,328
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,D2S1338,19,,131,
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,D2S441,10,11,574,249
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,D3S1358,15,16,272,543
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,D5S818,10,,1088,
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,D7S820,13,,387,
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,D8S1179,11,13,621,293
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,FGA,21,27,95,207
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,SE33,14,26.2,157,288
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,TH01,7,9.3,317,143
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,TPOX,8,,61,
C09-RD14-0003-31d1-45-00625GF-Q23-0315sechid,vWA,15,18,232,134
