SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,CSF1PO,8,12,,,1614,1914,,
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,D10S1248,13,14,,,3465,3636,,
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,D12S391,17,22,,,1897,2275,,
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,D13S317,12,,,,5245,,,
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,D16S539,13,,,,3430,,,
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,D18S51,12,15,,,1376,3048,,
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,D19S433,11,13,16.2,17.2,1739,1460,49,48
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,D1S1656,13,15,,,2120,1949,,
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,D21S11,28,29,,,2197,1961,,
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,D22S1045,10,12,,,2444,2644,,
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,D2S1338,19,25,,,1670,1617,,
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,D2S441,12,,,,2829,,,
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,D3S1358,15,17,,,2487,2304,,
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,D5S818,12,13,,,2650,2482,,
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,D7S820,9,11,,,2180,2777,,
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,D8S1179,14,15,,,3060,2018,,
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,FGA,26,27,28,,1304,209,1711,
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,SE33,14.2,15,19.2,20,76,2599,60,2170
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,TH01,8,,,,2838,,,
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,TPOX,8,12,,,1204,1358,,
G05-RD14-0003-40d3a-025GF-Q11-0715sechid,vWA,15,17,,,1542,1053,,
