SampleName,Marker,Allele1,Allele2,Height1,Height2
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,CSF1PO,11,,87,
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,D10S1248,14,,107,
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,D12S391,19,23,186,173
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,D13S317,8,12,254,141
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,D16S539,9,12,195,92
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,D18S51,17,,187,
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,D19S433,14,14.2,184,78
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,D1S1656,16,17.3,105,227
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,D21S11,30,,175,
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,D22S1045,15,16,147,158
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,D2S1338,17,20,106,105
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,D2S441,10,,153,
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,D3S1358,16,17,158,64
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,D5S818,12,,212,
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,D7S820,9,10,148,232
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,D8S1179,14,,76,
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,FGA,21,22,61,54
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,SE33,16,,69,
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,TH01,9.3,,59,
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,TPOX,11,,111,
E07-RD14-0003-06d3a-00078GF-Q07-0515sechid,vWA,17,18,159,100
