SampleName,Marker,Allele1,Allele2,Height1,Height2
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,CSF1PO,8,12,518,337
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,D10S1248,13,15,2745,2875
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,D12S391,17,,1163,
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,D13S317,11,12,1119,1058
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,D16S539,11,14,740,880
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,D18S51,17,18,678,735
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,D19S433,12,14,2922,2757
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,D1S1656,16,17.3,1290,1314
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,D21S11,32.2,,1484,
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,D22S1045,12,14,2352,1946
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,D2S1338,22,25,1086,826
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,D2S441,12,15,2727,2575
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,D3S1358,16,17,1988,1519
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,D5S818,12,13,1138,1249
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,D7S820,8,11,667,620
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,D8S1179,14,15,2002,1830
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,FGA,19,24,1128,1216
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,SE33,18,26.2,562,478
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,TH01,8,9,1482,1377
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,TPOX,11,,979,
D05-RD14-0003-03d1e-05GF-Q20-0415sechid,vWA,15,16,706,665
