SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,CSF1PO,11,12,,,,3991,3883,,,
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,D10S1248,14,15,,,,4993,5996,,,
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,D12S391,16,18,19,,,69,6237,5497,,
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,D13S317,11,12,,,,7343,8566,,,
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,D16S539,7,10,12,,,42,3479,4167,,
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,D18S51,14,15,,,,7967,5784,,,
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,D19S433,14,16,,,,3459,3312,,,
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,D1S1656,16,17,,,,9252,71,,,
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,D21S11,29,31.2,,,,5095,3642,,,
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,D22S1045,15,17,18,,,4429,4738,275,,
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,D2S1338,19,,,,,9385,,,,
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,D2S441,10,11,,,,4752,4672,,,
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,D3S1358,15,16,,,,5040,4472,,,
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,D5S818,10,11,,,,11893,53,,,
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,D7S820,13,14,,,,11220,57,,,
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,D8S1179,11,13,,,,5118,6933,,,
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,FGA,21,27,43.2,,,3696,5110,52,,
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,SE33,6,13.2,14,26,26.2,72,200,7068,180,6084
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,TH01,7,9.3,,,,3458,2753,,,
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,TPOX,8,,,,,7002,,,,
G05-RD14-0003-31d2a-05GF-Q11-0715sechid,vWA,15,18,,,,4023,4067,,,
