SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,CSF1PO,11,12,,469,368,
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,D10S1248,14,15,,950,1672,
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,D12S391,18,19,,750,468,
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,D13S317,11,12,,708,789,
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,D16S539,10,12,,344,422,
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,D18S51,14,15,,597,373,
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,D19S433,14,16,,362,450,
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,D1S1656,16,,,1298,,
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,D21S11,29,31.2,,759,381,
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,D22S1045,15,17,,643,554,
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,D2S1338,19,,,1979,,
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,D2S441,10,11,,689,713,
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,D3S1358,15,16,,1130,1318,
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,D5S818,10,,,1113,,
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,D7S820,13,,,899,,
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,D8S1179,10,11,13,128,736,545
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,FGA,21,27,,581,409,
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,SE33,14,26.2,,636,851,
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,TH01,7,9.3,,831,686,
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,TPOX,8,,,997,,
C10-RD14-0003-31d1U105-025GF-Q16-0315sechid,vWA,15,18,,402,731,
