SampleName,Marker,Allele1,Allele2,Height1,Height2
A08-RD14-0003-22d2d-0125GF-Q20-0115sechid,CSF1PO,11,13,97,100
A08-RD14-0003-22d2d-0125GF-Q20-0115sechid,D10S1248,13,15,322,727
A08-RD14-0003-22d2d-0125GF-Q20-0115sechid,D12S391,16,17,274,116
A08-RD14-0003-22d2d-0125GF-Q20-0115sechid,D13S317,12,,940,
A08-RD14-0003-22d2d-0125GF-Q20-0115sechid,D16S539,9,,115,
A08-RD14-0003-22d2d-0125GF-Q20-0115sechid,D18S51,17,,317,
A08-RD14-0003-22d2d-0125GF-Q20-0115sechid,D19S433,14.2,15,409,412
A08-RD14-0003-22d2d-0125GF-Q20-0115sechid,D1S1656,14,16,186,189
A08-RD14-0003-22d2d-0125GF-Q20-0115sechid,D21S11,28,32.2,147,114
A08-RD14-0003-22d2d-0125GF-Q20-0115sechid,D22S1045,17,,988,
A08-RD14-0003-22d2d-0125GF-Q20-0115sechid,D2S1338,18,19,73,542
A08-RD14-0003-22d2d-0125GF-Q20-0115sechid,D2S441,14,,834,
A08-RD14-0003-22d2d-0125GF-Q20-0115sechid,D3S1358,15,17,422,296
A08-RD14-0003-22d2d-0125GF-Q20-0115sechid,D5S818,10,13,362,236
A08-RD14-0003-22d2d-0125GF-Q20-0115sechid,D7S820,8,12,81,185
A08-RD14-0003-22d2d-0125GF-Q20-0115sechid,D8S1179,14,16,375,395
A08-RD14-0003-22d2d-0125GF-Q20-0115sechid,FGA,19,23,193,380
A08-RD14-0003-22d2d-0125GF-Q20-0115sechid,SE33,19,23.2,127,207
A08-RD14-0003-22d2d-0125GF-Q20-0115sechid,TH01,7,8,667,285
A08-RD14-0003-22d2d-0125GF-Q20-0115sechid,TPOX,10,11,98,77
A08-RD14-0003-22d2d-0125GF-Q20-0115sechid,vWA,15,,514,
