SampleName,Marker,Allele1,Allele2,Height1,Height2
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,CSF1PO,,,,
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,D10S1248,15,16,106,70
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,D12S391,,,,
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,D13S317,,,,
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,D16S539,,,,
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,D18S51,,,,
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,D19S433,12,12.2,90,71
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,D1S1656,15,,97,
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,D21S11,29,,70,
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,D22S1045,15,,129,
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,D2S1338,,,,
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,D2S441,13,,57,
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,D3S1358,15,,81,
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,D5S818,,,,
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,D7S820,,,,
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,D8S1179,13,,91,
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,FGA,19,,139,
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,SE33,,,,
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,TH01,7,,117,
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,TPOX,,,,
D08-RD14-0003-30d3d-00156GF-Q33-0415sechid,vWA,15,,38,
