SampleName,Marker,Allele1,Allele2,Height1,Height2
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,CSF1PO,10,13,1110,721
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,D10S1248,13,,1582,
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,D12S391,17,19,707,1040
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,D13S317,12,13,1244,389
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,D16S539,10,11,824,460
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,D18S51,17,,2861,
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,D19S433,12,14,398,624
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,D1S1656,11,17.3,998,1297
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,D21S11,30,33.2,727,736
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,D22S1045,14,18,694,1089
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,D2S1338,23,26,686,647
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,D2S441,10,12,1208,565
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,D3S1358,14,17,1090,517
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,D5S818,11,,1672,
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,D7S820,8,12,1166,1033
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,D8S1179,13,14,1346,1083
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,FGA,21,22,572,1059
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,SE33,11,17,855,1053
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,TH01,7,9.3,535,545
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,TPOX,8,10,507,236
E01-RD14-0003-11d3a-00625GF-Q07-0515sechid,vWA,15,,1774,
