SampleName,Marker,Allele1,Allele2,Height1,Height2
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,CSF1PO,,,,
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,D10S1248,14,,154,
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,D12S391,20,,190,
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,D13S317,8,,184,
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,D16S539,11,,63,
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,D18S51,,,,
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,D19S433,13,15,105,123
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,D1S1656,16,,163,
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,D21S11,28,32,66,108
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,D22S1045,,,,
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,D2S1338,16,,140,
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,D2S441,14,,192,
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,D3S1358,15,16,231,43
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,D5S818,11,,59,
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,D7S820,,,,
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,D8S1179,14,15,233,87
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,FGA,24,,53,
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,SE33,,,,
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,TH01,6,,192,
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,TPOX,11,,52,
C07-RD14-0003-44d3-15-00078GF-Q11-0315sechid,vWA,20,,74,
