SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,CSF1PO,10,12,,332,510,
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,D10S1248,12,15,,1169,532,
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,D12S391,17,18,,762,567,
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,D13S317,12,13,,676,547,
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,D16S539,9,12,,505,325,
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,D18S51,17,18,,1079,687,
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,D19S433,14,14.2,,676,504,
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,D1S1656,11,15,,817,1501,
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,D21S11,30,31.2,,588,576,
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,D22S1045,11,15,,919,1068,
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,D2S1338,22,23,,943,613,
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,D2S441,11,12,,521,891,
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,D3S1358,15,16,,1045,846,
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,D5S818,12,13,,747,789,
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,D7S820,11,,,1229,,
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,D8S1179,6,12,14,71,1167,957
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,FGA,20,21,,444,216,
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,SE33,25.2,,,1253,,
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,TH01,9,9.3,,563,606,
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,TPOX,8,10,,345,83,
F06-RD14-0003-42d3-15-0125GF-Q12-0615sechid,vWA,16,17,,489,556,
