SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
A07-RD14-0003-06d3a-00625GF-Q07-0115sechid,CSF1PO,10,11,,595,278,
A07-RD14-0003-06d3a-00625GF-Q07-0115sechid,D10S1248,14,,,1469,,
A07-RD14-0003-06d3a-00625GF-Q07-0115sechid,D12S391,19,23,,529,310,
A07-RD14-0003-06d3a-00625GF-Q07-0115sechid,D13S317,8,12,,880,652,
A07-RD14-0003-06d3a-00625GF-Q07-0115sechid,D16S539,9,12,,344,581,
A07-RD14-0003-06d3a-00625GF-Q07-0115sechid,D18S51,16,17,,930,600,
A07-RD14-0003-06d3a-00625GF-Q07-0115sechid,D19S433,14,14.2,,425,281,
A07-RD14-0003-06d3a-00625GF-Q07-0115sechid,D1S1656,16,17.3,,561,368,
A07-RD14-0003-06d3a-00625GF-Q07-0115sechid,D21S11,28,30,,848,544,
A07-RD14-0003-06d3a-00625GF-Q07-0115sechid,D22S1045,15,16,,572,581,
A07-RD14-0003-06d3a-00625GF-Q07-0115sechid,D2S1338,17,20,,515,1308,
A07-RD14-0003-06d3a-00625GF-Q07-0115sechid,D2S441,10,14,,693,624,
A07-RD14-0003-06d3a-00625GF-Q07-0115sechid,D3S1358,16,17,,860,393,
A07-RD14-0003-06d3a-00625GF-Q07-0115sechid,D5S818,12,,,1252,,
A07-RD14-0003-06d3a-00625GF-Q07-0115sechid,D7S820,9,10,,966,761,
A07-RD14-0003-06d3a-00625GF-Q07-0115sechid,D8S1179,13,14,,901,650,
A07-RD14-0003-06d3a-00625GF-Q07-0115sechid,FGA,21,22,,325,284,
A07-RD14-0003-06d3a-00625GF-Q07-0115sechid,SE33,16,19,20,692,80,537
A07-RD14-0003-06d3a-00625GF-Q07-0115sechid,TH01,9.3,,,437,,
A07-RD14-0003-06d3a-00625GF-Q07-0115sechid,TPOX,8,11,,297,430,
A07-RD14-0003-06d3a-00625GF-Q07-0115sechid,vWA,17,18,,445,758,
