SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,CSF1PO,9,12,,690,725,
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,D10S1248,11,13,,5549,4534,
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,D12S391,18,,,2687,,
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,D13S317,10,12,,2145,1558,
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,D16S539,12,,,1594,,
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,D18S51,16,18,,1037,660,
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,D19S433,12.2,15.2,,2024,2122,
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,D1S1656,14,15,,1994,1195,
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,D21S11,28,29,,1057,1797,
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,D22S1045,11,15,16,3450,3247,95
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,D2S1338,19,22,,940,1252,
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,D2S441,11,14,,2141,2277,
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,D3S1358,16,17,,3695,3364,
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,D5S818,11,12,,2324,1886,
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,D7S820,8,11,,1648,988,
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,D8S1179,13,14,,2575,2090,
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,FGA,21,22,,1467,1106,
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,SE33,14.2,15,21,55,1866,1593
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,TH01,7,,,2705,,
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,TPOX,9,,,768,,
G08-RD14-0003-16d1c-05GF-Q19-0715sechid,vWA,15,18,,1666,1236,
