SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
D03-RD14-0003-32d2-45-025GF-Q12-0415sechid,CSF1PO,10,12,,,1980,1366,,
D03-RD14-0003-32d2-45-025GF-Q12-0415sechid,D10S1248,12,14,,,2989,3191,,
D03-RD14-0003-32d2-45-025GF-Q12-0415sechid,D12S391,17,24,,,2427,1346,,
D03-RD14-0003-32d2-45-025GF-Q12-0415sechid,D13S317,12,,,,5132,,,
D03-RD14-0003-32d2-45-025GF-Q12-0415sechid,D16S539,11,13,,,1494,960,,
D03-RD14-0003-32d2-45-025GF-Q12-0415sechid,D18S51,12,17,,,1953,1684,,
D03-RD14-0003-32d2-45-025GF-Q12-0415sechid,D19S433,11,13,,,1660,1752,,
D03-RD14-0003-32d2-45-025GF-Q12-0415sechid,D1S1656,11,12,,,3400,3164,,
D03-RD14-0003-32d2-45-025GF-Q12-0415sechid,D21S11,29,31,,,1786,2240,,
D03-RD14-0003-32d2-45-025GF-Q12-0415sechid,D22S1045,11,15,16,,2379,2941,112,
D03-RD14-0003-32d2-45-025GF-Q12-0415sechid,D2S1338,19,20,22,,2722,118,2636,
D03-RD14-0003-32d2-45-025GF-Q12-0415sechid,D2S441,11,,,,4387,,,
D03-RD14-0003-32d2-45-025GF-Q12-0415sechid,D3S1358,15,16,,,2731,2187,,
D03-RD14-0003-32d2-45-025GF-Q12-0415sechid,D5S818,11,13,,,2872,1791,,
D03-RD14-0003-32d2-45-025GF-Q12-0415sechid,D7S820,11,,,,3700,,,
D03-RD14-0003-32d2-45-025GF-Q12-0415sechid,D8S1179,12,14,,,3610,3920,,
D03-RD14-0003-32d2-45-025GF-Q12-0415sechid,FGA,21,23,,,1532,2102,,
D03-RD14-0003-32d2-45-025GF-Q12-0415sechid,SE33,17.2,18,19,26.2,97,2470,102,1091
D03-RD14-0003-32d2-45-025GF-Q12-0415sechid,TH01,9,9.3,,,2065,1664,,
D03-RD14-0003-32d2-45-025GF-Q12-0415sechid,TPOX,6,8,,,1155,1514,,
D03-RD14-0003-32d2-45-025GF-Q12-0415sechid,vWA,16,18,,,1660,1571,,
