SampleName,Marker,Allele1,Allele2,Height1,Height2
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,CSF1PO,10,,241,
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,D10S1248,12,15,628,649
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,D12S391,17,24,242,112
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,D13S317,12,13,362,187
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,D16S539,10,13,133,323
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,D18S51,12,17,191,201
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,D19S433,12,13,659,642
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,D1S1656,12,15,181,354
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,D21S11,29,32.2,162,431
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,D22S1045,15,,1358,
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,D2S1338,17,,806,
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,D2S441,11,,1194,
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,D3S1358,14,17,455,490
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,D5S818,11,13,325,177
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,D7S820,8,,200,
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,D8S1179,10,13,381,822
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,FGA,23,24,380,435
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,SE33,18,26.2,173,77
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,TH01,6,9,471,503
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,TPOX,11,,175,
E04-RD14-0003-49d3e-0125GF-Q20-0515sechid,vWA,17,18,224,153
