SampleName,Marker,Allele1,Allele2,Height1,Height2
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,CSF1PO,,,,
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,D10S1248,13,17,91,95
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,D12S391,,,,
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,D13S317,,,,
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,D16S539,9,,89,
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,D18S51,,,,
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,D19S433,13,13.2,135,186
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,D1S1656,,,,
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,D21S11,27,,80,
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,D22S1045,16,17,191,253
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,D2S1338,,,,
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,D2S441,11.3,14,154,328
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,D3S1358,14,16,69,150
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,D5S818,14,,68,
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,D7S820,,,,
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,D8S1179,15,16,190,87
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,FGA,,,,
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,SE33,,,,
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,TH01,8,9,139,131
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,TPOX,,,,
A07-RD14-0003-20d3c-00625GF-Q27-0115sechid,vWA,18,,37,
