SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D03-RD14-0003-39d1-30-025GF-Q28-0415sechid,CSF1PO,10,12,,193,126,
D03-RD14-0003-39d1-30-025GF-Q28-0415sechid,D10S1248,13,14,,3629,2730,
D03-RD14-0003-39d1-30-025GF-Q28-0415sechid,D12S391,18,20,,598,614,
D03-RD14-0003-39d1-30-025GF-Q28-0415sechid,D13S317,10,12,,582,1355,
D03-RD14-0003-39d1-30-025GF-Q28-0415sechid,D16S539,9,13,,541,528,
D03-RD14-0003-39d1-30-025GF-Q28-0415sechid,D18S51,13,20,,445,78,
D03-RD14-0003-39d1-30-025GF-Q28-0415sechid,D19S433,13,14,,1091,1528,
D03-RD14-0003-39d1-30-025GF-Q28-0415sechid,D1S1656,13,16.3,,1175,1182,
D03-RD14-0003-39d1-30-025GF-Q28-0415sechid,D21S11,30,,,1264,,
D03-RD14-0003-39d1-30-025GF-Q28-0415sechid,D22S1045,14,15,16,1775,1955,61
D03-RD14-0003-39d1-30-025GF-Q28-0415sechid,D2S1338,16,19,,905,337,
D03-RD14-0003-39d1-30-025GF-Q28-0415sechid,D2S441,14,,,2830,,
D03-RD14-0003-39d1-30-025GF-Q28-0415sechid,D3S1358,16,17,,2227,2049,
D03-RD14-0003-39d1-30-025GF-Q28-0415sechid,D5S818,12,13,,1210,1299,
D03-RD14-0003-39d1-30-025GF-Q28-0415sechid,D7S820,9,12,,615,291,
D03-RD14-0003-39d1-30-025GF-Q28-0415sechid,D8S1179,10,13,,1990,1837,
D03-RD14-0003-39d1-30-025GF-Q28-0415sechid,FGA,22,22.2,,554,277,
D03-RD14-0003-39d1-30-025GF-Q28-0415sechid,SE33,15,16,,361,858,
D03-RD14-0003-39d1-30-025GF-Q28-0415sechid,TH01,6,9.3,,938,1029,
D03-RD14-0003-39d1-30-025GF-Q28-0415sechid,TPOX,8,11,,97,163,
D03-RD14-0003-39d1-30-025GF-Q28-0415sechid,vWA,17,18,19,98,911,446
