SampleName,Marker,Allele1,Allele2,Height1,Height2
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,CSF1PO,7,8,672,459
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,D10S1248,13,14,694,770
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,D12S391,15,18,798,679
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,D13S317,11,,1589,
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,D16S539,11,13,885,762
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,D18S51,17,,962,
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,D19S433,13,14,1761,2081
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,D1S1656,12,13,627,643
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,D21S11,29,31,876,647
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,D22S1045,11,15,1250,790
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,D2S1338,21,,3214,
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,D2S441,12,14,1158,1391
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,D3S1358,15,16,1634,1415
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,D5S818,11,12,997,646
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,D7S820,8,10,548,591
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,D8S1179,13,,3687,
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,FGA,24,28,1252,1120
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,SE33,17,18,471,605
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,TH01,6,9,2090,1483
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,TPOX,9,,1203,
A08-RD14-0003-02d2b-025GF-Q06-0115sechid,vWA,15,17,764,762
