SampleName,Marker,Allele1,Allele2,Height1,Height2
C01-RD14-0003-19d2S10-025GF-Q20-0315sechid,CSF1PO,8,12,60,104
C01-RD14-0003-19d2S10-025GF-Q20-0315sechid,D10S1248,13,,3452,
C01-RD14-0003-19d2S10-025GF-Q20-0315sechid,D12S391,20,21,470,589
C01-RD14-0003-19d2S10-025GF-Q20-0315sechid,D13S317,11,13,846,525
C01-RD14-0003-19d2S10-025GF-Q20-0315sechid,D16S539,10,11,125,190
C01-RD14-0003-19d2S10-025GF-Q20-0315sechid,D18S51,12,18,297,67
C01-RD14-0003-19d2S10-025GF-Q20-0315sechid,D19S433,14,15,760,664
C01-RD14-0003-19d2S10-025GF-Q20-0315sechid,D1S1656,12,15,1044,774
C01-RD14-0003-19d2S10-025GF-Q20-0315sechid,D21S11,27,31.2,514,624
C01-RD14-0003-19d2S10-025GF-Q20-0315sechid,D22S1045,11,,2543,
C01-RD14-0003-19d2S10-025GF-Q20-0315sechid,D2S1338,21,,243,
C01-RD14-0003-19d2S10-025GF-Q20-0315sechid,D2S441,10,,2156,
C01-RD14-0003-19d2S10-025GF-Q20-0315sechid,D3S1358,15,18,1190,807
C01-RD14-0003-19d2S10-025GF-Q20-0315sechid,D5S818,11,,1719,
C01-RD14-0003-19d2S10-025GF-Q20-0315sechid,D7S820,9,12,399,149
C01-RD14-0003-19d2S10-025GF-Q20-0315sechid,D8S1179,13,16,1120,795
C01-RD14-0003-19d2S10-025GF-Q20-0315sechid,FGA,22,24,325,263
C01-RD14-0003-19d2S10-025GF-Q20-0315sechid,SE33,26.2,,278,
C01-RD14-0003-19d2S10-025GF-Q20-0315sechid,TH01,8,,938,
C01-RD14-0003-19d2S10-025GF-Q20-0315sechid,TPOX,8,,53,
C01-RD14-0003-19d2S10-025GF-Q20-0315sechid,vWA,14,17,638,403
