SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,CSF1PO,12,,,1898,,
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,D10S1248,12,14,,1340,2180,
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,D12S391,19,,,2603,,
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,D13S317,12,13,,1797,1497,
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,D16S539,9,11,,1170,922,
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,D18S51,13,19,,1229,751,
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,D19S433,13,15.2,16.2,460,92,823
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,D1S1656,14,15,,1179,2116,
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,D21S11,31,34,35,1287,158,1471
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,D22S1045,15,16,,2515,101,
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,D2S1338,20,21,22,1619,138,1172
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,D2S441,11,,,1175,,
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,D3S1358,16,17,,1621,1255,
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,D5S818,11,,,2810,,
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,D7S820,11,,,2593,,
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,D8S1179,12,13,14,138,1381,1387
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,FGA,22,27,,977,862,
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,SE33,13.2,14,20,51,2214,1358
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,TH01,7,,,1767,,
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,TPOX,8,,,1651,,
G03-RD14-0003-41d4I15-0125GF-Q06-0715sechid,vWA,18,19,,1125,587,
