SampleName,Marker,Allele1,Allele2,Height1,Height2
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,CSF1PO,,,,
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,D10S1248,11,13,432,139
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,D12S391,,,,
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,D13S317,,,,
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,D16S539,12,,69,
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,D18S51,18,,71,
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,D19S433,12.2,15.2,174,54
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,D1S1656,,,,
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,D21S11,,,,
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,D22S1045,11,15,343,202
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,D2S1338,,,,
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,D2S441,14,,129,
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,D3S1358,17,,48,
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,D5S818,12,,66,
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,D7S820,,,,
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,D8S1179,,,,
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,FGA,,,,
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,SE33,,,,
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,TH01,7,,217,
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,TPOX,,,,
G10-RD14-0003-16d3d-002GF-Q27-0715sechid,vWA,15,18,45,66
