SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,CSF1PO,8,10.3,12,,,,5358,40,4666,,,
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,D10S1248,13,15,,,,,7525,8067,,,,
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,D12S391,17,,,,,,11559,,,,,
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,D13S317,11,12,13,,,,8735,8269,51,,,
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,D16S539,11,12,14,15,,,6286,59,4535,52,,
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,D18S51,17,18,,,,,8031,6888,,,,
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,D19S433,12,14,16.2,17.2,,,3379,3554,82,75,,
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,D1S1656,16,17.1,17.3,,,,7509,96,7469,,,
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,D21S11,32.2,,,,,,10560,,,,,
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,D22S1045,12,14,15,,,,5701,5027,148,,,
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,D2S1338,22,25,,,,,6552,5283,,,,
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,D2S441,12,13,15,,,,4559,52,5098,,,
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,D3S1358,16,17,18,,,,8027,6228,42,,,
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,D5S818,12,13,,,,,7525,7164,,,,
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,D7S820,8,11,,,,,7132,5692,,,,
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,D8S1179,14,15,,,,,8679,6819,,,,
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,FGA,19,24,,,,,4455,4659,,,,
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,SE33,9,12,17.2,18,26,26.2,70,63,175,6477,179,5500
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,TH01,8,9,,,,,3434,3352,,,,
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,TPOX,11,,,,,,8151,,,,,
B01-RD14-0003-03d2a-05GF-Q07-0215sechid,vWA,15,16,,,,,4638,4079,,,,
