SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,CSF1PO,12,,,,,3207,,,,
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,D10S1248,13,,,,,11868,,,,
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,D12S391,18,22,,,,2705,1848,,,
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,D13S317,12,,,,,5267,,,,
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,D16S539,11,12,,,,2262,1543,,,
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,D18S51,13,15,,,,2214,1999,,,
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,D19S433,13,14.2,16.2,17.2,,3008,2728,57,59,
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,D1S1656,13,16,17,,,5277,3765,80,,
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,D21S11,27,30,,,,2447,2457,,,
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,D22S1045,11,16,17,,,3988,3769,144,,
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,D2S1338,23,24,,,,2711,3805,,,
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,D2S441,11,,,,,6587,,,,
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,D3S1358,14,,,,,8916,,,,
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,D5S818,12,13,,,,4483,4118,,,
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,D7S820,9,10,,,,3286,1558,,,
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,D8S1179,13,,,,,9113,,,,
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,FGA,21,22,,,,1443,1607,,,
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,SE33,11,15.2,16,28,28.2,52,121,2968,80,2579
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,TH01,6,9,,,,3047,3318,,,
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,TPOX,8,10,,,,1446,1361,,,
C04-RD14-0003-47d1-45-05GF-Q13-0315sechid,vWA,16,18,,,,2360,1844,,,
