SampleName,Marker,Allele1,Allele2,Height1,Height2
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,CSF1PO,11,,102,
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,D10S1248,13,,261,
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,D12S391,18.3,20,192,135
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,D13S317,,,,
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,D16S539,12,,110,
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,D18S51,12,,149,
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,D19S433,14,,61,
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,D1S1656,17.3,,184,
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,D21S11,31.2,,356,
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,D22S1045,16,,374,
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,D2S1338,25,,108,
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,D2S441,14,15,64,62
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,D3S1358,14,,85,
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,D5S818,12,,166,
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,D7S820,10,,78,
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,D8S1179,10,,219,
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,FGA,21,,247,
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,SE33,15,19,358,86
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,TH01,6,,74,
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,TPOX,,,,
C06-RD14-0003-28d3a-00156GF-Q12-0315sechid,vWA,17,,182,
