SampleName,Marker,Allele1,Allele2,Height1,Height2
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,CSF1PO,12,,188,
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,D10S1248,13,,396,
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,D12S391,20,24,145,127
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,D13S317,11,12,172,427
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,D16S539,11,,102,
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,D18S51,17,,76,
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,D19S433,15,,130,
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,D1S1656,12,15,202,104
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,D21S11,,,,
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,D22S1045,15,,194,
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,D2S1338,21,,156,
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,D2S441,12,14,202,174
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,D3S1358,15,16,312,197
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,D5S818,12,,175,
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,D7S820,9,,348,
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,D8S1179,13,14,385,281
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,FGA,20,21,149,120
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,SE33,26.2,,102,
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,TH01,8,,162,
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,TPOX,10,,195,
C08-RD14-0003-04d3b-00313GF-Q12-0315sechid,vWA,16,19,202,77
