SampleName,Marker,Allele1,Allele2,Height1,Height2
G09-RD14-0003-24d3e-07GF-Q23-0715sechid,CSF1PO,10,,122,
G09-RD14-0003-24d3e-07GF-Q23-0715sechid,D10S1248,12,13,335,574
G09-RD14-0003-24d3e-07GF-Q23-0715sechid,D12S391,18,19,146,116
G09-RD14-0003-24d3e-07GF-Q23-0715sechid,D13S317,8,12,116,171
G09-RD14-0003-24d3e-07GF-Q23-0715sechid,D16S539,9,12,88,54
G09-RD14-0003-24d3e-07GF-Q23-0715sechid,D18S51,,,,
G09-RD14-0003-24d3e-07GF-Q23-0715sechid,D19S433,13,16.2,508,137
G09-RD14-0003-24d3e-07GF-Q23-0715sechid,D1S1656,16,16.3,159,164
G09-RD14-0003-24d3e-07GF-Q23-0715sechid,D21S11,31.2,,114,
G09-RD14-0003-24d3e-07GF-Q23-0715sechid,D22S1045,16,17,208,294
G09-RD14-0003-24d3e-07GF-Q23-0715sechid,D2S1338,16,23,115,200
G09-RD14-0003-24d3e-07GF-Q23-0715sechid,D2S441,10,14,237,277
G09-RD14-0003-24d3e-07GF-Q23-0715sechid,D3S1358,15,17,304,414
G09-RD14-0003-24d3e-07GF-Q23-0715sechid,D5S818,12,13,56,95
G09-RD14-0003-24d3e-07GF-Q23-0715sechid,D7S820,8,,251,
G09-RD14-0003-24d3e-07GF-Q23-0715sechid,D8S1179,11,13,345,278
G09-RD14-0003-24d3e-07GF-Q23-0715sechid,FGA,19,24,236,216
G09-RD14-0003-24d3e-07GF-Q23-0715sechid,SE33,,,,
G09-RD14-0003-24d3e-07GF-Q23-0715sechid,TH01,6,7,298,383
G09-RD14-0003-24d3e-07GF-Q23-0715sechid,TPOX,8,,62,
G09-RD14-0003-24d3e-07GF-Q23-0715sechid,vWA,14,17,159,52
