SampleName,Marker,Allele1,Allele2,Height1,Height2
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,CSF1PO,11,,62,
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,D10S1248,15,,198,
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,D12S391,,,,
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,D13S317,12,,71,
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,D16S539,,,,
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,D18S51,16,20,87,110
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,D19S433,,,,
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,D1S1656,14,,147,
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,D21S11,,,,
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,D22S1045,11,,182,
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,D2S1338,21,,170,
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,D2S441,14,,142,
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,D3S1358,16,17,91,108
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,D5S818,11,,212,
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,D7S820,8,12,55,183
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,D8S1179,10,15,162,136
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,FGA,19,,204,
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,SE33,14.2,21.2,137,94
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,TH01,6,,186,
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,TPOX,7,11,43,42
B09-RD14-0003-50d4I15-00156GF-Q16-0215sechid,vWA,18,,85,
