SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,CSF1PO,13,,,62,,
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,D10S1248,15,16,,203,290,
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,D12S391,17,18,,125,64,
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,D13S317,11,12,,183,132,
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,D16S539,12,13,,78,53,
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,D18S51,16,,,70,,
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,D19S433,11,12,,492,309,
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,D1S1656,11,14,,103,188,
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,D21S11,32.2,33.2,,134,90,
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,D22S1045,11,18,19,270,58,349
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,D2S1338,21,22,,176,148,
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,D2S441,11,14,,344,477,
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,D3S1358,16,17,,245,174,
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,D5S818,11,,,332,,
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,D7S820,8,12,,93,156,
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,D8S1179,10,15,,468,419,
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,FGA,19,,,339,,
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,SE33,14.2,,,53,,
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,TH01,6,7,,558,298,
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,TPOX,7,11,,44,73,
F07-RD14-0003-50d4c-005GF-Q09-0615sechid,vWA,15,18,,103,103,
