SampleName,Marker,Allele1,Allele2,Height1,Height2
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,CSF1PO,11,12,152,405
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,D10S1248,14,15,749,713
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,D12S391,18,19,148,583
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,D13S317,11,12,588,422
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,D16S539,10,12,461,167
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,D18S51,14,15,354,442
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,D19S433,14,16,428,313
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,D1S1656,15,16,76,582
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,D21S11,29,31.2,475,360
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,D22S1045,15,17,341,465
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,D2S1338,19,,1360,
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,D2S441,10,11,387,481
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,D3S1358,15,16,578,552
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,D5S818,10,,1130,
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,D7S820,13,,200,
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,D8S1179,11,13,1596,574
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,FGA,21,27,345,243
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,SE33,14,26.2,695,279
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,TH01,7,9.3,438,343
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,TPOX,8,,464,
B07-RD14-0003-31d2-15-00625GF-Q17-0215sechid,vWA,15,18,373,256
