SampleName,Marker,Allele1,Allele2,Height1,Height2
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,CSF1PO,,,,
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,D10S1248,14,15,139,96
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,D12S391,,,,
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,D13S317,8,,66,
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,D16S539,,,,
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,D18S51,,,,
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,D19S433,15,,68,
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,D1S1656,16,,128,
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,D21S11,,,,
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,D22S1045,15,16,153,81
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,D2S1338,,,,
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,D2S441,11,,102,
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,D3S1358,15,16,121,244
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,D5S818,11,12,62,129
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,D7S820,,,,
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,D8S1179,,,,
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,FGA,,,,
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,SE33,20,,90,
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,TH01,6,,145,
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,TPOX,,,,
D08-RD14-0003-44d3-30-00078GF-Q15-0415sechid,vWA,20,,57,
