SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
B06-RD14-0003-38d1-15-05GF-Q13-0215sechid,CSF1PO,6,11,12,45,1091,1257
B06-RD14-0003-38d1-15-05GF-Q13-0215sechid,D10S1248,13,15,,3293,2755,
B06-RD14-0003-38d1-15-05GF-Q13-0215sechid,D12S391,18,21,,1825,1993,
B06-RD14-0003-38d1-15-05GF-Q13-0215sechid,D13S317,12,,,6160,,
B06-RD14-0003-38d1-15-05GF-Q13-0215sechid,D16S539,11,13,,1395,1299,
B06-RD14-0003-38d1-15-05GF-Q13-0215sechid,D18S51,15,17,,1747,1227,
B06-RD14-0003-38d1-15-05GF-Q13-0215sechid,D19S433,14,14.2,17.2,2253,1878,52
B06-RD14-0003-38d1-15-05GF-Q13-0215sechid,D1S1656,11,14,,2401,2608,
B06-RD14-0003-38d1-15-05GF-Q13-0215sechid,D21S11,26,28,30,74,2319,2237
B06-RD14-0003-38d1-15-05GF-Q13-0215sechid,D22S1045,11,15,16,2478,2515,90
B06-RD14-0003-38d1-15-05GF-Q13-0215sechid,D2S1338,16,19,,3837,3034,
B06-RD14-0003-38d1-15-05GF-Q13-0215sechid,D2S441,14,,,5900,,
B06-RD14-0003-38d1-15-05GF-Q13-0215sechid,D3S1358,17,18,,6153,66,
B06-RD14-0003-38d1-15-05GF-Q13-0215sechid,D5S818,11,13,,2640,2837,
B06-RD14-0003-38d1-15-05GF-Q13-0215sechid,D7S820,8,11,,2560,2284,
B06-RD14-0003-38d1-15-05GF-Q13-0215sechid,D8S1179,12,15,,3182,3241,
B06-RD14-0003-38d1-15-05GF-Q13-0215sechid,FGA,22,25,,1914,1914,
B06-RD14-0003-38d1-15-05GF-Q13-0215sechid,SE33,20.2,21,,1465,2050,
B06-RD14-0003-38d1-15-05GF-Q13-0215sechid,TH01,7,,,4748,,
B06-RD14-0003-38d1-15-05GF-Q13-0215sechid,TPOX,8,10,,954,1055,
B06-RD14-0003-38d1-15-05GF-Q13-0215sechid,vWA,17,18,,1966,1274,
