SampleName,Marker,Allele1,Allele2,Height1,Height2
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,CSF1PO,,,,
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,D10S1248,12,14,208,119
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,D12S391,19,,96,
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,D13S317,13,,144,
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,D16S539,,,,
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,D18S51,,,,
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,D19S433,13,16.2,136,94
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,D1S1656,14,15,89,168
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,D21S11,,,,
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,D22S1045,15,,174,
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,D2S1338,,,,
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,D2S441,11,,239,
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,D3S1358,16,17,176,60
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,D5S818,11,,150,
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,D7S820,,,,
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,D8S1179,13,14,85,106
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,FGA,22,,135,
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,SE33,,,,
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,TH01,7,,198,
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,TPOX,,,,
G04-RD14-0003-41d3-45-00156GF-Q44-0715sechid,vWA,,,,
