SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,CSF1PO,10,12,,879,987,
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,D10S1248,12,15,,940,1841,
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,D12S391,17,18,,890,977,
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,D13S317,12,13,,1430,1644,
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,D16S539,9,12,,916,925,
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,D18S51,17,18,,1503,1832,
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,D19S433,14,14.2,,765,115,
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,D1S1656,11,14,15,1771,199,1496
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,D21S11,30,31.2,,934,1041,
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,D22S1045,11,15,,1277,998,
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,D2S1338,22,23,,1271,1814,
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,D2S441,11,12,,976,873,
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,D3S1358,15,16,,1405,1567,
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,D5S818,12,13,,1918,1373,
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,D7S820,11,,,3334,,
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,D8S1179,12,14,,916,769,
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,FGA,20,21,,672,566,
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,SE33,25,25.2,,82,2060,
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,TH01,9,9.3,,865,797,
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,TPOX,8,10,,823,749,
G05-RD14-0003-42d3a-0125GF-Q09-0715sechid,vWA,16,17,,809,588,
