SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,CSF1PO,6,8,12,,37,1428,1658,
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,D10S1248,13,15,,,4473,4218,,
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,D12S391,17,,,,4343,,,
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,D13S317,11,12,,,3458,3231,,
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,D16S539,11,14,,,2176,1924,,
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,D18S51,17,18,,,2663,2317,,
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,D19S433,12,14,,,3168,2582,,
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,D1S1656,16,17.3,,,3822,2990,,
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,D21S11,32.2,,,,4118,,,
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,D22S1045,12,14,15,,4029,4016,98,
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,D2S1338,22,25,,,5090,2509,,
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,D2S441,12,15,,,3373,2689,,
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,D3S1358,16,17,,,4083,2964,,
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,D5S818,12,13,,,3836,3403,,
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,D7S820,8,11,,,2565,2468,,
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,D8S1179,14,15,,,3772,3677,,
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,FGA,19,24,,,2730,1467,,
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,SE33,17.2,18,26,26.2,87,2277,63,2507
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,TH01,8,9,,,2855,2850,,
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,TPOX,11,,,,2762,,,
C03-RD14-0003-03d1c-05GF-Q09-0315sechid,vWA,15,16,,,2111,2022,,
