SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H02-RD14-0003-37d3I35-0125GF-QLAND-0815sechid,CSF1PO,10,11,12,782,130,1298
H02-RD14-0003-37d3I35-0125GF-QLAND-0815sechid,D10S1248,12,13,,929,801,
H02-RD14-0003-37d3I35-0125GF-QLAND-0815sechid,D12S391,20,24,,855,319,
H02-RD14-0003-37d3I35-0125GF-QLAND-0815sechid,D13S317,9,11,,1086,766,
H02-RD14-0003-37d3I35-0125GF-QLAND-0815sechid,D16S539,11,12,,875,895,
H02-RD14-0003-37d3I35-0125GF-QLAND-0815sechid,D18S51,15,17,,990,1389,
H02-RD14-0003-37d3I35-0125GF-QLAND-0815sechid,D19S433,13,14,,535,880,
H02-RD14-0003-37d3I35-0125GF-QLAND-0815sechid,D1S1656,12,15,,942,559,
H02-RD14-0003-37d3I35-0125GF-QLAND-0815sechid,D21S11,29,31.2,,761,964,
H02-RD14-0003-37d3I35-0125GF-QLAND-0815sechid,D22S1045,15,16,,847,478,
H02-RD14-0003-37d3I35-0125GF-QLAND-0815sechid,D2S1338,18,20,,1177,1886,
H02-RD14-0003-37d3I35-0125GF-QLAND-0815sechid,D2S441,10,14,,448,578,
H02-RD14-0003-37d3I35-0125GF-QLAND-0815sechid,D3S1358,14,15,,738,865,
H02-RD14-0003-37d3I35-0125GF-QLAND-0815sechid,D5S818,11,12,,752,1096,
H02-RD14-0003-37d3I35-0125GF-QLAND-0815sechid,D7S820,8,11,,782,1628,
H02-RD14-0003-37d3I35-0125GF-QLAND-0815sechid,D8S1179,13,,,2015,,
H02-RD14-0003-37d3I35-0125GF-QLAND-0815sechid,FGA,22,,,1400,,
H02-RD14-0003-37d3I35-0125GF-QLAND-0815sechid,SE33,17.2,18,19,76,1571,752
H02-RD14-0003-37d3I35-0125GF-QLAND-0815sechid,TH01,6,7,,667,1251,
H02-RD14-0003-37d3I35-0125GF-QLAND-0815sechid,TPOX,8,11,12,706,46,637
H02-RD14-0003-37d3I35-0125GF-QLAND-0815sechid,vWA,16,18,,756,435,
