SampleName,Marker,Allele1,Allele2,Height1,Height2
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,CSF1PO,10,12,89,102
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,D10S1248,13,,1250,
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,D12S391,18,19,274,463
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,D13S317,13,14,244,256
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,D16S539,11,12,184,296
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,D18S51,14,17,215,223
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,D19S433,14,15,1182,775
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,D1S1656,15,16.3,430,440
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,D21S11,32.2,33.2,328,240
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,D22S1045,16,,1361,
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,D2S1338,23,24,620,440
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,D2S441,10,11,1532,1227
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,D3S1358,17,18,960,722
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,D5S818,7,10,445,445
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,D7S820,7,12,268,271
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,D8S1179,13,14,865,1386
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,FGA,20,23,969,639
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,SE33,15,17,145,176
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,TH01,9,,2902,
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,TPOX,8,,457,
F07-RD14-0003-26d3c-027GF-Q11-0615sechid,vWA,18,19,289,266
