SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,CSF1PO,6,12,,70,3654,
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,D10S1248,12,14,,3394,2540,
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,D12S391,19,,,4135,,
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,D13S317,12,13,,3065,2744,
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,D16S539,9,11,,2033,1815,
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,D18S51,13,19,20,3275,2567,84
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,D19S433,13,15.2,16.2,1996,145,1177
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,D1S1656,14,15,16,2511,4179,74
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,D21S11,31,34,35,2484,222,2100
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,D22S1045,15,16,,5928,177,
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,D2S1338,20,22,,2502,2786,
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,D2S441,11,,,3890,,
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,D3S1358,16,17,,1889,2593,
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,D5S818,11,,,5196,,
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,D7S820,11,,,4782,,
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,D8S1179,13,14,,2239,2275,
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,FGA,22,27,,1720,1440,
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,SE33,13.2,14,20,66,2189,1709
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,TH01,7,,,3281,,
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,TPOX,8,,,2861,,
F03-RD14-0003-41d3I15-025GF-Q05-0615sechid,vWA,18,19,,2257,2314,
