SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,CSF1PO,10,,,496,,
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,D10S1248,13,16,,178,294,
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,D12S391,17,25,,415,265,
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,D13S317,11,12,,501,555,
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,D16S539,9,13,,134,289,
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,D18S51,12,17,,108,405,
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,D19S433,14,15,,190,268,
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,D1S1656,13,14,,337,268,
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,D21S11,29,31.2,,284,293,
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,D22S1045,14,15,,410,239,
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,D2S1338,17,25,,147,739,
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,D2S441,10,11,,175,218,
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,D3S1358,15,18,,270,210,
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,D5S818,12,13,14,289,60,392
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,D7S820,8,10,,387,232,
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,D8S1179,14,,,574,,
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,FGA,19,27,,156,170,
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,SE33,20,29.2,,591,414,
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,TH01,7,9,,246,130,
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,TPOX,8,9,,308,159,
H03-RD14-0003-48d4I15-00625GF-Q11-0815sechid,vWA,16,17,,244,471,
