SampleName,Marker,Allele1,Allele2,Height1,Height2
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,CSF1PO,11,,42,
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,D10S1248,13,,337,
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,D12S391,20,,84,
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,D13S317,8,,103,
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,D16S539,12,,98,
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,D18S51,,,,
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,D19S433,14,16,572,318
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,D1S1656,17.3,,81,
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,D21S11,31.2,,147,
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,D22S1045,16,,456,
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,D2S1338,19,25,62,105
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,D2S441,14,15,494,482
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,D3S1358,14,15,267,263
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,D5S818,11,12,74,115
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,D7S820,10,,71,
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,D8S1179,10,13,380,370
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,FGA,21,,647,
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,SE33,15,,51,
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,TH01,6,9.3,631,424
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,TPOX,8,,123,
H09-RD14-0003-28d3e-007GF-Q16-0815sechid,vWA,17,,68,
