SampleName,Marker,Allele1,Allele2,Height1,Height2
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,CSF1PO,12,,99,
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,D10S1248,12,14,1042,731
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,D12S391,19,,380,
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,D13S317,12,13,317,247
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,D16S539,9,11,47,67
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,D18S51,,,,
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,D19S433,13,16.2,236,276
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,D1S1656,14,15,126,247
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,D21S11,31,35,488,399
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,D22S1045,15,,186,
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,D2S1338,,,,
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,D2S441,11,,864,
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,D3S1358,16,17,761,350
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,D5S818,11,,311,
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,D7S820,,,,
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,D8S1179,13,14,387,256
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,FGA,,,,
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,SE33,14,20,388,136
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,TH01,7,,406,
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,TPOX,,,,
B02-RD14-0003-41d3U60-0125GF-Q580-0215sechid,vWA,18,,125,
