SampleName,Marker,Allele1,Allele2,Height1,Height2
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,CSF1PO,12,,200,
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,D10S1248,12,,208,
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,D12S391,17,,113,
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,D13S317,11,12,287,62
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,D16S539,10,,252,
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,D18S51,18,19,95,247
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,D19S433,13.2,14,52,97
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,D1S1656,14,15,211,92
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,D21S11,29,,204,
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,D22S1045,12,14,257,75
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,D2S1338,19,22,367,153
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,D2S441,11,,150,
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,D3S1358,15,,231,
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,D5S818,11,12,99,119
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,D7S820,8,9,189,119
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,D8S1179,11,,119,
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,FGA,21,28,78,54
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,SE33,17,21,95,276
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,TH01,8,9.3,174,233
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,TPOX,11,,75,
H11-RD14-0003-43d4I22-003125GF-Q113-0815sechid,vWA,13,17,444,65
