SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,CSF1PO,6,10,10.3,12,,,83,3622,39,3794,,
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,D10S1248,12,13,14,,,,7009,7101,64,,,
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,D12S391,20,24,,,,,6285,4434,,,,
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,D13S317,9,11,,,,,7588,7346,,,,
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,D16S539,11,12,13,,,,3288,4228,39,,,
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,D18S51,15,17,,,,,6664,7143,,,,
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,D19S433,13,14,15.2,16.2,,,3480,3814,66,58,,
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,D1S1656,12,13,15,,,,9032,94,6631,,,
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,D21S11,29,31.2,,,,,4482,4705,,,,
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,D22S1045,15,16,17,,,,5085,5227,196,,,
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,D2S1338,18,20,,,,,7788,6440,,,,
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,D2S441,10,14,,,,,4079,3871,,,,
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,D3S1358,12,14,15,,,,55,4755,4852,,,
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,D5S818,9,11,12,,,,53,5596,4877,,,
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,D7S820,8,11,,,,,4730,5839,,,,
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,D8S1179,13,,,,,,12146,,,,,
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,FGA,22,47.2,48.2,,,,7294,54,50,,,
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,SE33,5,7,17.2,18,18.2,19,83,79,296,7935,210,6856
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,TH01,6,7,,,,,3071,2977,,,,
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,TPOX,8,12,,,,,4474,3989,,,,
B01-RD14-0003-37d3I15-05GF-Q06-0215sechid,vWA,16,18,,,,,3605,3621,,,,
